Link to segment table: https://www.strava.com/segments/7190094
Rank	Name	Result	Score	Reward	Link_to_attempt
106	Александр Оконешников	00:09:51	47.71573604060914	52.52099557356753	https://www.strava.com/segment_efforts/2962037748478748364
107	Ерхат Отепберген	00:09:53	47.55480607082631	52.34385899490457	https://www.strava.com/segment_efforts/24918813355
108	Peter Gooding	00:09:57	47.23618090452261	51.99314637182313	https://www.strava.com/segment_efforts/23551400223
109	Rinat Gizatulin	00:10:02	46.84385382059801	51.56130960793756	https://www.strava.com/segment_efforts/37545285116
110	Ivan Sitnikov	00:10:03	46.766169154228855	51.47580163180499	https://www.strava.com/segment_efforts/2742637264218129800
111	Nurlan Sansyzbayev	00:10:05	46.611570247933884	51.3056336925263	https://www.strava.com/segment_efforts/11598227233
112	Dmitriy Shamrilo	00:10:10	46.22950819672131	50.885095711440016	https://www.strava.com/segment_efforts/2839060499785237164
113	Vadim Absalyamov	00:10:12	46.07843137254902	50.71880454898433	https://www.strava.com/segment_efforts/16469857888
114	Bakha Nurbaev	00:10:15	45.853658536585364	50.47139574630636	https://www.strava.com/segment_efforts/43326813190
115	Еркен Арыстанбек	00:10:22	45.337620578778136	49.90338968485275	https://www.strava.com/segment_efforts/2714403897400362876
116	Albert Blinkov	00:10:26	45.04792332268371	49.584518185269026	https://www.strava.com/segment_efforts/66775062324
117	Timur Turgambayev	00:10:27	44.97607655502392	49.50543601910432	https://www.strava.com/segment_efforts/39791110075
118	Ruslan Z.	00:10:32	44.620253164556964	49.11377908857344	https://www.strava.com/segment_efforts/42647964913
119	Владимир Павлов	00:10:35	44.40944881889764	48.88174548658017	https://www.strava.com/segment_efforts/69811640792
120	George Budkov	00:10:37	44.27001569858713	48.72827061849044	https://www.strava.com/segment_efforts/59729793325
121	Maxim Potapov	00:10:42	43.925233644859816	48.3487669532374	https://www.strava.com/segment_efforts/2978549833412619836
122	Alen Yeskulov	00:10:43	43.856920684292376	48.273574469639826	https://www.strava.com/segment_efforts/2956564511934260386
123	Андрей Голоцевич	00:10:59	42.792109256449166	47.101530172956615	https://www.strava.com/segment_efforts/38478921880
124	Sanzhar S	00:11:07	42.27886056971514	46.536594278828204	https://www.strava.com/segment_efforts/28692445765
125	Mikhail Velichko	00:11:14	41.839762611275965	46.053276534092596	https://www.strava.com/segment_efforts/3006216595097565976
126	Thomas Browning-Stamp	00:11:15	41.77777777777778	45.985049457745795	https://www.strava.com/segment_efforts/23552360287
127	Denis Loginov	00:11:16	41.71597633136095	45.917024236654456	https://www.strava.com/segment_efforts/9084421415
128	Kerei Makhanov	00:11:19	41.531664212076585	45.71415078641887	https://www.strava.com/segment_efforts/43222452479
128	Abylai Atshabar	00:11:19	41.531664212076585	45.71415078641887	https://www.strava.com/segment_efforts/43463203452
130	Marat Inerbaev	00:11:20	41.470588235294116	45.6469240940859	https://www.strava.com/segment_efforts/16010126923
131	Dmitry Ryzhov	00:11:23	41.288433382137626	45.44642515955843	https://www.strava.com/segment_efforts/2994466726706005574
132	Daniyar Saken	00:11:24	41.228070175438596	45.379983017512295	https://www.strava.com/segment_efforts/2882176796590839190
133	Марат Инербаев	00:11:35	40.57553956834533	44.66173868198332	https://www.strava.com/segment_efforts/64471184593
134	Шамиль Танирбергенов	00:11:53	39.55119214586255	43.53423335761348	https://www.strava.com/segment_efforts/2960476104157123082
135	Дмитрий Васин-Черезов	00:11:59	39.221140472879	43.17094351040112	https://www.strava.com/segment_efforts/36491965852
136	Askerbek Nugumanov	00:12:20	38.108108108108105	41.94582214051136	https://www.strava.com/segment_efforts/2708003854346384267
137	sanya lol	00:12:22	38.00539083557951	41.83276062530783	https://www.strava.com/segment_efforts/41174862843
138	Александр Аритичев	00:12:37	37.25231175693527	41.003841986761444	https://www.strava.com/segment_efforts/3075068387645566638
139	Александр. APPLE CITY	00:12:38	37.20316622691293	40.949747208414784	https://www.strava.com/segment_efforts/26435198388
140	ТimCat Shogun	00:12:43	36.959370904325034	40.68140024112505	https://www.strava.com/segment_efforts/41445639932
141	Alexandr Suvorov	00:12:55	36.38709677419355	40.0514946890044	https://www.strava.com/segment_efforts/45496791889
142	Telman🚴‍♂️ Khassan	00:12:58	36.246786632390744	39.89705447812135	https://www.strava.com/segment_efforts/3073528970504477498
143	Era Duisenbai	00:12:59	36.2002567394095	39.84583874708396	https://www.strava.com/segment_efforts/60650222105
144	Alexey Ananyev	00:13:07	35.832274459974585	39.440798454864556	https://www.strava.com/segment_efforts/2840475775225037104
145	Sergey Sedussov	00:13:12	35.60606060606061	39.191803515124256	https://www.strava.com/segment_efforts/2855482932281836156
146	Zulyar Turganov	00:13:33	34.686346863468636	38.17946910698452	https://www.strava.com/segment_efforts/2966896092189472550
147	𝔼ℝ𝔸 🫀	00:13:47	34.09915356711004	37.5331419395144	https://www.strava.com/segment_efforts/45458244080
148	Шамиль Танирбергенов	00:13:48	34.05797101449275	37.487812057944936	https://www.strava.com/segment_efforts/2853268351552876076
149	Alexander Redkin 🇰🇿	00:13:51	33.935018050541515	37.352476996363905	https://www.strava.com/segment_efforts/2852830697244554776
149	Abylay Kerimov	00:13:51	33.935018050541515	37.352476996363905	https://www.strava.com/segment_efforts/2993409201638418736
151	Елдос Толек	00:14:33	32.302405498281786	35.55545061165912	https://www.strava.com/segment_efforts/2809440570251326832
152	Igor Lyashenko 🇰🇿	00:14:52	31.614349775784753	34.79810356948252	https://www.strava.com/segment_efforts/60055105924
153	Saken🇺🇦💛💙 Jusupbek🚵🏃🏊🇰🇿	00:16:01	29.344432882414154	32.29959249113258	https://www.strava.com/segment_efforts/2742257126948707196
154	Руслан Балтабаев	00:16:04	29.25311203319502	32.19907508711453	https://www.strava.com/segment_efforts/8303812801
155	Егор Горяйнов	00:16:21	28.74617737003058	31.64108907643059	https://www.strava.com/segment_efforts/2956163134016583084
156	Yerbolat Sarsembaev	00:16:35	28.34170854271357	31.19588782309388	https://www.strava.com/segment_efforts/2828376008719072408
157	Павел Плохотников	00:16:58	27.701375245579566	30.49106913946798	https://www.strava.com/segment_efforts/2955296590062338982
158	Clark Kent	00:17:04	27.5390625	30.312410531228917	https://www.strava.com/segment_efforts/49885994634
159	Daulet Yerkinov	00:18:01	26.08695652173913	28.714068810340805	https://www.strava.com/segment_efforts/3074558160931709576
160	Amir Sh.	00:20:45	22.650602409638555	24.931653320464587	https://www.strava.com/segment_efforts/3006511784314840486
161	Vitaliy Е	00:21:58	21.396054628224583	23.550765086478307	https://www.strava.com/segment_efforts/16356058101
162	Alexey Dubovtsev	00:22:11	21.187077385424494	23.320742587511955	https://www.strava.com/segment_efforts/47603089668
